date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-03-29,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,3,0,0,46.1,1403.0,1615,5,0,47
2026-03-30,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,3,0,0,55.7,1615.0,1615,5,0,52
2026-03-31,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,3,0,0,59.1,1553.0,1615,5,0,62
2026-04-01,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,4,0,0,53.2,1503.0,1615,5,0,50
2026-04-02,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,4,0,0,61.0,1444.0,1615,5,0,59
2026-04-03,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,4,0,0,67.2,1376.0,1615,5,0,68
2026-04-04,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,4,0,0,39.8,1615.0,1615,5,0,38
2026-04-05,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,4,0,0,46.9,1565.0,1615,5,0,50
2026-04-06,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,4,0,0,50.9,1513.0,1615,5,0,52
2026-04-07,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,4,0,0,55.3,1460.0,1615,5,0,53
2026-04-08,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,4,0,0,60.3,1403.0,1615,5,0,57
2026-04-09,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,4,0,0,56.5,1606.4,1615,5,0,55
2026-04-10,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,4,0,0,60.7,1547.4,1615,5,0,59
2026-04-11,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,4,0,0,53.9,1498.4,1615,5,0,49
2026-04-12,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,4,0,0,46.0,1454.4,1615,5,0,44
2026-04-13,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,4,0,0,54.5,1399.4,1615,5,0,55
2026-04-14,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,4,0,0,63.7,1608.4,1615,5,0,68
2026-04-15,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,4,0,0,54.8,1549.4,1615,5,0,59
2026-04-16,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,4,0,0,63.3,1486.4,1615,5,0,63
2026-04-17,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,4,0,0,61.0,1429.4,1615,5,0,57
2026-04-18,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,4,0,0,52.2,1372.4,1615,5,0,57
2026-04-19,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,4,0,0,45.4,1615.0,1615,5,0,49
2026-04-20,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,4,0,1,73.8,1541.0,1615,5,0,74
2026-04-21,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,4,0,0,62.0,1482.0,1615,5,0,59
2026-04-22,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,4,0,0,50.4,1429.0,1615,5,0,53
2026-04-23,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,4,0,0,52.2,1379.0,1615,5,0,50
2026-04-24,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,4,0,0,54.1,1615.0,1615,5,0,56
2026-04-25,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,4,0,0,49.2,1563.0,1615,5,0,52
2026-04-26,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,4,0,0,50.1,1511.0,1615,5,0,52
2026-04-27,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,4,0,0,63.5,1444.0,1615,5,0,67
2026-04-28,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,4,0,0,54.7,1389.0,1615,5,0,55
2026-04-29,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,4,0,0,58.2,1615.0,1615,5,0,58
2026-04-30,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,4,0,0,55.5,1559.0,1615,5,0,56
2026-05-01,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,5,0,0,49.6,1506.0,1615,5,0,53
2026-05-02,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,5,0,0,47.9,1454.0,1615,5,0,52
2026-05-03,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,5,0,0,50.0,1408.0,1615,5,0,46
2026-05-04,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,5,0,0,58.0,1615.0,1615,5,0,61
2026-05-05,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,5,0,0,50.6,1563.0,1615,5,0,52
2026-05-06,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,5,0,0,62.6,1504.0,1615,5,0,59
2026-05-07,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,5,0,0,54.9,1448.0,1615,5,0,56
2026-05-08,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,5,0,0,68.6,1381.0,1615,5,0,67
2026-05-09,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,5,0,0,46.7,1615.0,1615,5,0,51
2026-05-10,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,5,0,0,43.9,1568.0,1615,5,0,47
2026-05-11,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,5,0,0,55.9,1509.0,1615,5,0,59
2026-05-12,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,5,0,0,60.0,1452.0,1615,5,0,57
2026-05-13,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,5,0,0,56.7,1400.0,1615,5,0,52
2026-05-14,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,5,0,1,67.5,1575.5,1615,5,0,69
2026-05-15,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,5,0,0,71.5,1510.5,1615,5,0,65
2026-05-16,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,5,0,1,70.8,1435.5,1615,5,0,75
2026-05-17,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,5,0,0,50.5,1384.5,1615,5,0,51
2026-05-18,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,5,0,0,56.1,1322.5,1615,5,0,62
2026-05-19,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,5,0,0,64.9,1604.0,1615,5,0,60
2026-05-20,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,5,0,0,49.4,1553.0,1615,5,0,51
2026-05-21,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,5,0,0,55.4,1494.0,1615,5,0,59
2026-05-22,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,5,0,0,61.1,1436.0,1615,5,0,58
2026-05-23,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,5,0,0,48.2,1386.0,1615,5,0,50
2026-05-24,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,5,0,0,53.3,1615.0,1615,5,0,53
2026-05-25,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,5,0,0,53.8,1562.0,1615,5,0,53
2026-05-26,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,5,0,0,67.9,1498.0,1615,5,0,64
2026-05-27,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,5,0,0,50.1,1443.0,1615,5,0,55
2026-05-28,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,5,0,0,56.2,1389.0,1615,5,0,54
2026-05-29,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,5,0,0,52.4,1615.0,1615,5,0,52
2026-05-30,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,5,0,0,47.0,1568.0,1615,5,0,47
2026-05-31,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,5,0,0,45.0,1519.0,1615,5,0,49
2026-06-01,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,6,0,0,60.7,1463.0,1615,5,0,56
2026-06-02,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,6,0,1,75.7,1393.0,1615,5,0,70
2026-06-03,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,6,0,0,53.6,1615.0,1615,5,0,58
2026-06-04,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,6,0,1,72.0,1547.0,1615,5,0,68
2026-06-05,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,6,0,0,59.2,1487.0,1615,5,0,60
2026-06-06,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,6,0,0,55.7,1436.0,1615,5,0,51
2026-06-07,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,6,0,0,57.7,1380.0,1615,5,0,56
2026-06-08,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,6,0,0,52.5,1587.6,1615,5,0,54
2026-06-09,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,6,0,0,57.6,1530.6,1615,5,0,57
2026-06-10,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,6,0,0,51.3,1478.6,1615,5,0,52
2026-06-11,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,6,0,0,59.2,1414.6,1615,5,0,64
2026-06-12,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,6,0,0,61.6,1357.6,1615,5,0,57
2026-06-13,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,6,0,1,66.8,1615.0,1615,5,0,62
2026-06-14,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,6,0,0,52.3,1564.0,1615,5,0,51
2026-06-15,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,6,0,0,54.0,1505.0,1615,5,0,59
2026-06-16,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,6,0,0,62.0,1443.0,1615,5,0,62
2026-06-17,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,6,0,1,69.5,1372.0,1615,5,0,71
2026-06-18,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,6,0,0,70.4,1602.3,1615,5,0,72
2026-06-19,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,6,0,0,57.9,1548.3,1615,5,0,54
2026-06-20,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,6,0,0,41.8,1503.3,1615,5,0,45
2026-06-21,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,6,0,0,47.2,1455.3,1615,5,0,48
2026-06-22,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,6,0,0,53.1,1403.3,1615,5,0,52
2026-06-23,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,6,0,0,52.5,1615.0,1615,5,0,57
2026-06-24,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,6,0,0,50.6,1559.0,1615,5,0,56
2026-06-25,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,6,0,1,81.7,1481.0,1615,5,0,78
2026-06-26,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,6,0,0,63.6,1419.0,1615,5,0,62
2026-06-27,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,6,0,0,46.9,1371.0,1615,5,0,48
2026-06-28,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,6,0,0,41.6,1574.4,1615,5,0,43
2026-06-29,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,6,0,0,59.5,1517.4,1615,5,0,57
2026-06-30,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,6,0,0,67.5,1455.4,1615,5,0,62
2026-07-01,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,7,0,0,58.5,1400.4,1615,5,0,55
2026-07-02,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,7,0,0,65.1,1337.4,1615,5,0,63
2026-07-03,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,7,0,0,53.2,1615.0,1615,5,0,53
2026-07-04,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,7,0,0,45.4,1568.0,1615,5,0,47
2026-07-05,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,7,0,0,50.5,1521.0,1615,5,0,47
2026-07-06,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,7,0,0,59.8,1461.0,1615,5,0,60
2026-07-07,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,7,0,0,62.8,1402.0,1615,5,0,59
2026-07-08,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,7,0,0,60.7,1615.0,1615,5,0,59
2026-07-09,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,7,0,0,47.4,1564.0,1615,5,0,51
2026-07-10,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,7,0,0,53.8,1505.0,1615,5,0,59
2026-07-11,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,7,0,0,54.8,1453.0,1615,5,0,52
2026-07-12,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,7,0,0,54.5,1399.0,1615,5,0,54
2026-07-13,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,7,0,0,63.8,1615.0,1615,5,0,60
2026-07-14,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,7,0,0,59.3,1558.0,1615,5,0,57
2026-07-15,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,7,0,0,72.7,1490.0,1615,5,0,68
2026-07-16,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,7,0,1,75.6,1421.0,1615,5,0,69
2026-07-17,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,7,0,0,58.5,1364.0,1615,5,0,57
2026-07-18,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,7,0,0,44.8,1615.0,1615,5,0,49
2026-07-19,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,7,0,0,57.6,1557.0,1615,5,0,58
2026-07-20,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,7,0,0,61.1,1493.0,1615,5,0,64
2026-07-21,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,7,0,0,55.2,1438.0,1615,5,0,55
2026-07-22,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,7,0,0,65.1,1370.0,1615,5,0,68
2026-07-23,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,7,0,0,54.1,1615.0,1615,5,0,56
2026-07-24,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,7,0,0,59.3,1560.0,1615,5,0,55
2026-07-25,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,7,0,0,46.9,1512.0,1615,5,0,48
2026-07-26,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,7,0,0,57.3,1458.0,1615,5,0,54
2026-07-27,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,7,0,0,65.7,1394.0,1615,5,0,64
2026-07-28,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,7,0,0,62.3,1615.0,1615,5,0,69
2026-07-29,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,7,0,0,56.7,1554.0,1615,5,0,61
2026-07-30,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,7,0,1,64.9,1484.0,1615,5,0,70
2026-07-31,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,7,0,0,49.8,1433.0,1615,5,0,51
2026-08-01,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,8,0,0,38.1,1392.0,1615,5,0,41
2026-08-02,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,8,0,0,51.4,1615.0,1615,5,0,51
2026-08-03,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,8,0,0,62.1,1557.0,1615,5,0,58
2026-08-04,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,8,0,0,60.5,1498.0,1615,5,0,59
2026-08-05,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,8,0,0,54.2,1444.0,1615,5,0,54
2026-08-06,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,8,0,0,58.9,1384.0,1615,5,0,60
2026-08-07,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,8,0,0,65.1,1606.1,1615,5,0,70
2026-08-08,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,8,0,0,44.6,1557.1,1615,5,0,49
2026-08-09,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,8,0,0,49.4,1511.1,1615,5,0,46
2026-08-10,SKU_006,Region_Tier2_2,Tier-2,Critical,Monday,8,0,0,50.3,1456.1,1615,5,0,55
2026-08-11,SKU_006,Region_Tier2_2,Tier-2,Critical,Tuesday,8,0,0,54.2,1400.1,1615,5,0,56
2026-08-12,SKU_006,Region_Tier2_2,Tier-2,Critical,Wednesday,8,0,0,52.2,1615.0,1615,5,0,50
2026-08-13,SKU_006,Region_Tier2_2,Tier-2,Critical,Thursday,8,0,1,89.8,1529.0,1615,5,0,86
2026-08-14,SKU_006,Region_Tier2_2,Tier-2,Critical,Friday,8,0,0,57.6,1468.0,1615,5,0,61
2026-08-15,SKU_006,Region_Tier2_2,Tier-2,Critical,Saturday,8,0,0,49.1,1419.0,1615,5,0,49
2026-08-16,SKU_006,Region_Tier2_2,Tier-2,Critical,Sunday,8,0,0,51.1,1369.0,1615,5,0,50
2026-03-20,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,3,0,0,72.9,1405.6,1615,5,0,72
2026-03-21,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,3,0,0,65.5,1342.6,1615,5,0,63
2026-03-22,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,3,0,0,64.9,1276.6,1615,5,0,66
2026-03-23,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,3,0,0,74.0,1196.6,1615,5,0,80
2026-03-24,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,3,0,0,69.7,1119.6,1615,5,0,77
2026-03-25,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,3,0,0,81.2,1552.0,1615,5,0,78
2026-03-26,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,3,0,0,73.1,1476.0,1615,5,0,76
2026-03-27,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,3,0,0,73.8,1401.0,1615,5,0,75
2026-03-28,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,3,0,0,54.5,1346.0,1615,5,0,55
2026-03-29,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,3,0,0,72.1,1277.0,1615,5,0,69
2026-03-30,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,3,0,1,85.5,1525.7,1615,5,0,94
2026-03-31,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,3,0,0,83.8,1447.7,1615,5,0,78
2026-04-01,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,4,0,0,65.9,1378.7,1615,5,0,69
2026-04-02,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,4,0,0,78.5,1303.7,1615,5,0,75
2026-04-03,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,4,0,0,88.2,1222.7,1615,5,0,81
2026-04-04,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,4,0,0,63.9,1585.9,1615,5,0,62
2026-04-05,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,4,0,0,75.2,1516.9,1615,5,0,69
2026-04-06,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,4,0,0,65.0,1448.9,1615,5,0,68
2026-04-07,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,4,0,0,71.5,1372.9,1615,5,0,76
2026-04-08,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,4,0,0,71.7,1304.9,1615,5,0,68
2026-04-09,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,4,0,0,73.7,1615.0,1615,5,0,71
2026-04-10,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,4,0,0,68.0,1543.0,1615,5,0,72
2026-04-11,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,4,0,0,67.0,1478.0,1615,5,0,65
2026-04-12,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,4,0,0,70.4,1414.0,1615,5,0,64
2026-04-13,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,4,0,1,77.1,1331.0,1615,5,0,83
2026-04-14,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,4,0,0,83.9,1615.0,1615,5,0,78
2026-04-15,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,4,0,0,71.3,1546.0,1615,5,0,69
2026-04-16,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,4,0,0,73.3,1470.0,1615,5,0,76
2026-04-17,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,4,0,0,84.6,1388.0,1615,5,0,82
2026-04-18,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,4,0,0,74.7,1319.0,1615,5,0,69
2026-04-19,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,4,0,0,81.8,1615.0,1615,5,0,79
2026-04-20,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,4,0,0,86.6,1534.0,1615,5,0,81
2026-04-21,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,4,0,0,78.5,1455.0,1615,5,0,79
2026-04-22,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,4,0,0,62.5,1392.0,1615,5,0,63
2026-04-23,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,4,0,0,69.1,1317.0,1615,5,0,75
2026-04-24,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,4,0,0,59.9,1615.0,1615,5,0,64
2026-04-25,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,4,0,0,63.2,1547.0,1615,5,0,68
2026-04-26,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,4,0,0,66.8,1481.0,1615,5,0,66
2026-04-27,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,4,0,0,78.1,1405.0,1615,5,0,76
2026-04-28,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,4,0,0,75.9,1326.0,1615,5,0,79
2026-04-29,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,4,0,0,77.2,1574.2,1615,5,0,77
2026-04-30,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,4,0,0,94.2,1482.2,1615,5,0,92
2026-05-01,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,5,0,0,62.4,1424.2,1615,5,0,58
2026-05-02,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,5,0,0,67.9,1355.2,1615,5,0,69
2026-05-03,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,5,0,0,57.7,1293.2,1615,5,0,62
2026-05-04,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,5,0,1,96.1,1615.0,1615,5,0,96
2026-05-05,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,5,0,0,71.7,1545.0,1615,5,0,70
2026-05-06,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,5,0,0,66.0,1478.0,1615,5,0,67
2026-05-07,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,5,0,0,69.2,1405.0,1615,5,0,73
2026-05-08,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,5,0,0,79.1,1333.0,1615,5,0,72
2026-05-09,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,5,0,0,57.9,1615.0,1615,5,0,62
2026-05-10,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,5,0,0,83.4,1539.0,1615,5,0,76
2026-05-11,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,5,0,1,91.4,1442.0,1615,5,0,97
2026-05-12,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,5,0,0,70.1,1368.0,1615,5,0,74
2026-05-13,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,5,0,0,68.5,1295.0,1615,5,0,73
2026-05-14,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,5,0,0,68.4,1528.8,1615,5,0,73
2026-05-15,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,5,0,0,67.7,1454.8,1615,5,0,74
2026-05-16,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,5,0,0,59.1,1398.8,1615,5,0,56
2026-05-17,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,5,0,0,68.7,1333.8,1615,5,0,65
2026-05-18,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,5,0,0,77.0,1260.8,1615,5,0,73
2026-05-19,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,5,0,0,82.0,1609.6,1615,5,0,84
2026-05-20,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,5,0,0,83.4,1527.6,1615,5,0,82
2026-05-21,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,5,0,0,79.8,1451.6,1615,5,0,76
2026-05-22,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,5,0,0,68.3,1383.6,1615,5,0,68
2026-05-23,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,5,0,0,59.2,1318.6,1615,5,0,65
2026-05-24,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,5,0,0,54.8,1615.0,1615,5,0,58
2026-05-25,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,5,0,0,90.6,1526.0,1615,5,0,89
2026-05-26,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,5,0,0,73.0,1457.0,1615,5,0,69
2026-05-27,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,5,0,0,71.5,1384.0,1615,5,0,73
2026-05-28,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,5,0,0,74.2,1313.0,1615,5,0,71
2026-05-29,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,5,0,0,76.2,1590.2,1615,5,0,74
2026-05-30,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,5,0,0,69.5,1523.2,1615,5,0,67
2026-05-31,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,5,0,0,72.6,1456.2,1615,5,0,67
2026-06-01,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,6,0,0,75.9,1382.2,1615,5,0,74
2026-06-02,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,6,0,0,94.2,1295.2,1615,5,0,87
2026-06-03,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,6,0,0,71.1,1615.0,1615,5,0,76
2026-06-04,SKU_006,Region_Tier2_3,Tier-2,Critical,Thursday,6,0,0,70.0,1542.0,1615,5,0,73
2026-06-05,SKU_006,Region_Tier2_3,Tier-2,Critical,Friday,6,0,0,65.9,1469.0,1615,5,0,73
2026-06-06,SKU_006,Region_Tier2_3,Tier-2,Critical,Saturday,6,0,0,55.3,1408.0,1615,5,0,61
2026-06-07,SKU_006,Region_Tier2_3,Tier-2,Critical,Sunday,6,0,0,73.3,1340.0,1615,5,0,68
2026-06-08,SKU_006,Region_Tier2_3,Tier-2,Critical,Monday,6,0,0,60.9,1615.0,1615,5,0,64
2026-06-09,SKU_006,Region_Tier2_3,Tier-2,Critical,Tuesday,6,0,0,64.6,1545.0,1615,5,0,70
2026-06-10,SKU_006,Region_Tier2_3,Tier-2,Critical,Wednesday,6,0,1,115.1,1430.0,1615,5,0,115
